Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
United States,USA,Los Angeles,LA,North America,High income,2011,,,,,,0.0,100.0,,,,,,,,
United States,USA,New York,NY,North America,High income,2015,91.6,1.4,99.30496,1.4,99.30496,0.0,100.0,6.0,70.58824,6.0,70.58824,4.0,96.48241,4.0,96.48241
United States,USA,Los Angeles,LA,North America,High income,2015,90.7,0.8,99.58298,0.8,99.58298,0.0,100.0,6.0,70.58824,6.0,70.58824,8.0,92.46231,8.0,92.46231
United States,USA,New York,NY,North America,High income,2011,91.3,1.4,99.27773,1.4,99.27773,0.0,100.0,6.0,70.58824,6.0,70.58824,5.0,95.47739,5.0,95.47739
United States,USA,,,North America,High income,2015,91.2,1.2,99.41617,1.2,99.41617,0.0,100.0,6.0,70.58824,6.0,70.58824,5.6,94.87437,5.6,94.87437
United States,USA,,,North America,High income,2009,,,,,,0.0,100.0,,,,,,,,
Uruguay,URY,,,Latin America & Caribbean,High income,2006,59.1,43.9,78.04411,43.9,78.04411,151.7,62.07688,11.0,41.17647,11.0,41.17647,45.0,55.27638,45.0,55.27638
Uruguay,URY,,,Latin America & Caribbean,High income,2008,57.6,46.0,77.00752,46.0,77.00752,180.6,54.85191,11.0,41.17647,11.0,41.17647,43.0,57.28643,43.0,57.28643
Uruguay,URY,,,Latin America & Caribbean,High income,2012,89.5,24.9,87.54177,24.9,87.54177,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2018,89.8,22.5,88.74778,22.5,88.74778,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2007,59.1,44.2,77.88877,44.2,77.88877,183.3,54.17134,10.0,47.05882,10.0,47.05882,43.0,57.28643,43.0,57.28643
Uruguay,URY,,,Latin America & Caribbean,High income,2011,64.1,42.1,78.94369,42.1,78.94369,0.0,100.0,11.0,41.17647,11.0,41.17647,64.0,36.1809,64.0,36.1809
Uruguay,URY,,,Latin America & Caribbean,High income,2009,69.2,43.5,78.24374,43.5,78.24374,0.0,100.0,11.0,41.17647,11.0,41.17647,43.0,57.28643,43.0,57.28643
Uruguay,URY,,,Latin America & Caribbean,High income,2013,89.6,24.0,88.00012,24.0,88.00012,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2016,89.9,21.7,89.15114,21.7,89.15114,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2015,89.8,22.8,88.58749,22.8,88.58749,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2020,89.6,24.1,87.95954,24.1,87.95954,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2019,89.8,22.6,88.67954,22.6,88.67954,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2017,89.8,22.5,88.73248,22.5,88.73248,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2014,89.7,23.5,88.22729,23.5,88.22729,0.0,100.0,5.0,76.47059,5.0,76.47059,6.5,93.96985,6.5,93.96985
Uruguay,URY,,,Latin America & Caribbean,High income,2010,64.3,40.0,80.01033,40.0,80.01033,0.0,100.0,11.0,41.17647,11.0,41.17647,64.0,36.1809,64.0,36.1809
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2006,77.1,11.5,94.23269,11.5,94.23269,20.2,94.94264,10.0,47.05882,10.0,47.05882,28.0,72.36181,28.0,72.36181
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2012,84.2,5.3,97.36972,5.3,97.36972,27.2,93.21003,8.0,58.82353,8.0,58.82353,13.0,87.43719,13.0,87.43719
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2010,82.7,10.1,94.95284,10.1,94.95284,13.8,96.54766,9.0,52.94118,9.0,52.94118,14.0,86.43216,14.0,86.43216
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2019,96.0,3.1,98.45025,3.1,98.45025,0.0,100.0,3.0,88.23529,3.0,88.23529,3.0,97.48744,3.0,97.48744
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2008,81.8,11.9,94.04072,11.9,94.04072,25.3,93.6818,9.0,52.94118,9.0,52.94118,14.0,86.43216,14.0,86.43216
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2007,76.9,11.7,94.1493,11.7,94.1493,24.7,93.83336,10.0,47.05882,10.0,47.05882,28.0,72.36181,28.0,72.36181
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2014,90.4,3.5,98.23061,3.5,98.23061,0.0,100.0,6.0,70.58824,6.0,70.58824,7.5,92.96482,7.5,92.96482
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2015,90.5,3.3,98.32752,3.3,98.32752,0.0,100.0,6.0,70.58824,6.0,70.58824,7.5,92.96482,7.5,92.96482
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2009,82.7,8.1,95.96551,8.1,95.96551,17.7,95.57229,9.0,52.94118,9.0,52.94118,14.0,86.43216,14.0,86.43216
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2011,81.5,10.8,94.59856,10.8,94.59856,32.5,91.86786,9.0,52.94118,9.0,52.94118,14.0,86.43216,14.0,86.43216
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2013,84.9,3.8,98.11204,3.8,98.11204,27.4,93.15845,8.0,58.82353,8.0,58.82353,11.0,89.44724,11.0,89.44724
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2020,96.2,2.2,98.91083,2.2,98.91083,0.0,100.0,3.0,88.23529,3.0,88.23529,3.0,97.48744,3.0,97.48744
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2016,93.9,3.4,98.29221,3.4,98.29221,0.0,100.0,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2018,95.5,3.1,98.43183,3.1,98.43183,0.0,100.0,3.0,88.23529,3.0,88.23529,5.0,95.47739,5.0,95.47739
Uzbekistan,UZB,,,Europe & Central Asia,Lower middle income,2017,93.9,3.2,98.38284,3.2,98.38284,0.0,100.0,4.0,82.35294,4.0,82.35294,5.5,94.97487,5.5,94.97487
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2016,75.5,44.2,77.88337,44.2,77.88337,0.0,100.0,8.0,58.82353,8.0,58.82353,35.0,65.32663,35.0,65.32663
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2014,75.3,46.2,76.87556,46.2,76.87556,0.0,100.0,8.0,58.82353,8.0,58.82353,35.0,65.32663,35.0,65.32663
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2009,69.3,69.7,65.13228,69.7,65.13228,0.0,100.0,8.0,58.82353,8.0,58.82353,47.0,53.26633,47.0,53.26633
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2007,68.3,78.0,61.00752,78.0,61.00752,0.0,100.0,8.0,58.82353,8.0,58.82353,47.0,53.26633,47.0,53.26633
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2011,72.0,48.2,75.88293,48.2,75.88293,0.0,100.0,8.0,58.82353,8.0,58.82353,47.0,53.26633,47.0,53.26633
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2018,81.2,44.4,77.81396,44.4,77.81396,0.0,100.0,7.0,64.70588,7.0,64.70588,18.0,82.41206,18.0,82.41206
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2008,69.3,69.9,65.03552,69.9,65.03552,0.0,100.0,8.0,58.82353,8.0,58.82353,47.0,53.26633,47.0,53.26633
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2006,67.6,83.5,58.24472,83.5,58.24472,0.0,100.0,8.0,58.82353,8.0,58.82353,47.0,53.26633,47.0,53.26633
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2019,81.5,42.0,78.97774,42.0,78.97774,0.0,100.0,7.0,64.70588,7.0,64.70588,18.0,82.41206,18.0,82.41206
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2010,71.3,53.5,73.25954,53.5,73.25954,0.0,100.0,8.0,58.82353,8.0,58.82353,47.0,53.26633,47.0,53.26633
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2017,81.2,44.3,77.8277,44.3,77.8277,0.0,100.0,7.0,64.70588,7.0,64.70588,18.0,82.41206,18.0,82.41206
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2015,75.3,46.2,76.90255,46.2,76.90255,0.0,100.0,8.0,58.82353,8.0,58.82353,35.0,65.32663,35.0,65.32663
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2012,75.7,47.1,76.46053,47.1,76.46053,0.0,100.0,8.0,58.82353,8.0,58.82353,33.0,67.33668,33.0,67.33668
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2020,81.5,42.5,78.77347,42.5,78.77347,0.0,100.0,7.0,64.70588,7.0,64.70588,18.0,82.41206,18.0,82.41206
Vanuatu,VUT,,,East Asia & Pacific,Lower middle income,2013,75.6,47.2,76.39814,47.2,76.39814,0.0,100.0,8.0,58.82353,8.0,58.82353,33.0,67.33668,33.0,67.33668
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2013,46.5,27.7,86.13429,27.7,86.13429,0.0,100.0,19.0,0.0,19.0,0.0,144.0,0.0,144.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2007,48.3,25.4,87.32357,25.4,87.32357,0.0,100.0,17.0,5.88235,17.0,5.88235,143.0,0.0,143.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2011,46.2,30.2,84.91845,30.2,84.91845,0.0,100.0,19.0,0.0,19.0,0.0,141.0,0.0,141.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2010,47.0,24.0,87.99098,24.0,87.99098,0.0,100.0,18.0,0.0,18.0,0.0,141.0,0.0,141.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2016,38.9,89.0,55.52443,89.0,55.52443,0.0,100.0,20.0,0.0,20.0,0.0,186.0,0.0,186.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2009,46.6,26.8,86.58164,26.8,86.58164,0.0,100.0,18.0,0.0,18.0,0.0,141.0,0.0,141.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2019,25.0,393.0,0.0,393.0,0.0,0.0,100.0,20.0,0.0,20.0,0.0,230.0,0.0,230.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2006,49.3,28.8,85.58441,28.8,85.58441,0.0,100.0,16.0,11.76471,16.0,11.76471,143.0,0.0,143.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2020,25.0,211.8,0.0,211.8,0.0,0.0,100.0,20.0,0.0,20.0,0.0,230.0,0.0,230.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2008,48.7,10.0,94.99091,10.0,94.99091,0.0,100.0,18.0,0.0,18.0,0.0,142.0,0.0,142.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2014,45.5,35.6,82.19929,35.6,82.19929,0.0,100.0,19.0,0.0,19.0,0.0,144.0,0.0,144.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2015,43.8,49.9,75.03812,49.9,75.03812,0.0,100.0,20.0,0.0,20.0,0.0,144.0,0.0,144.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2017,32.9,136.8,31.58287,136.8,31.58287,0.0,100.0,20.0,0.0,20.0,0.0,230.0,0.0,230.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2012,46.7,26.1,86.94205,26.1,86.94205,0.0,100.0,19.0,0.0,19.0,0.0,141.0,0.0,141.0,0.0
Venezuela,VEN,,,Latin America & Caribbean,Upper middle income,2018,25.0,352.2,0.0,352.2,0.0,0.0,100.0,20.0,0.0,20.0,0.0,230.0,0.0,230.0,0.0
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2010,75.9,13.3,93.35728,13.3,93.35728,0.0,100.0,10.0,47.05882,10.0,47.05882,37.0,63.31658,37.0,63.31658
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2006,73.1,27.6,86.17733,27.6,86.17733,0.0,100.0,10.0,47.05882,10.0,47.05882,41.0,59.29648,41.0,59.29648
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2018,82.0,6.5,96.74937,6.5,96.74937,0.0,100.0,9.0,52.94118,9.0,52.94118,22.0,78.39196,22.0,78.39196
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2013,79.2,8.8,95.58203,8.8,95.58203,0.0,100.0,9.0,52.94118,9.0,52.94118,32.0,68.34171,32.0,68.34171
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2007,72.3,24.3,87.84275,24.3,87.84275,0.0,100.0,10.0,47.05882,10.0,47.05882,46.0,54.27136,46.0,54.27136
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2015,79.2,5.3,97.34316,5.3,97.34316,0.0,100.0,9.0,52.94118,9.0,52.94118,34.0,66.33166,34.0,66.33166
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2011,77.8,12.1,93.94505,12.1,93.94505,0.0,100.0,9.0,52.94118,9.0,52.94118,36.0,64.32161,36.0,64.32161
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2012,78.0,10.7,94.63401,10.7,94.63401,0.0,100.0,9.0,52.94118,9.0,52.94118,36.0,64.32161,36.0,64.32161
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2020,85.1,5.6,97.21293,5.6,97.21293,0.0,100.0,8.0,58.82353,8.0,58.82353,16.0,84.42211,16.0,84.42211
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2017,81.8,4.6,97.71908,4.6,97.71908,0.0,100.0,9.0,52.94118,9.0,52.94118,24.0,76.38191,24.0,76.38191
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2019,84.8,6.1,96.95199,6.1,96.95199,0.0,100.0,8.0,58.82353,8.0,58.82353,17.0,83.41709,17.0,83.41709
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2008,75.1,20.0,89.99867,20.0,89.99867,0.0,100.0,10.0,47.05882,10.0,47.05882,37.0,63.31658,37.0,63.31658
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2009,75.5,16.8,91.61378,16.8,91.61378,0.0,100.0,10.0,47.05882,10.0,47.05882,37.0,63.31658,37.0,63.31658
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2014,78.9,7.7,96.1641,7.7,96.1641,0.0,100.0,9.0,52.94118,9.0,52.94118,34.0,66.33166,34.0,66.33166
Vietnam,VNM,,,East Asia & Pacific,Lower middle income,2016,82.7,4.9,97.54739,4.9,97.54739,0.0,100.0,9.0,52.94118,9.0,52.94118,20.0,80.40201,20.0,80.40201
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2008,45.8,108.2,45.91853,108.2,45.91853,63.0,84.25851,13.0,29.41176,14.0,23.52941,73.0,27.13568,74.0,26.13065
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2009,53.6,80.9,59.53722,80.9,59.53722,56.1,85.9843,12.0,35.29412,13.0,29.41176,63.0,37.18593,64.0,36.1809
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2013,46.4,92.0,53.98286,92.0,53.98286,206.7,48.33356,12.0,35.29412,13.0,29.41176,49.0,51.25628,50.0,50.25126
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2018,69.6,45.0,77.51118,45.0,77.51118,0.0,100.0,10.0,47.05882,11.0,41.17647,43.0,57.28643,44.0,56.28141
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2007,43.0,122.3,38.82818,122.3,38.82818,75.6,81.1038,13.0,29.41176,14.0,23.52941,74.0,26.13065,75.0,25.12563
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2016,64.8,83.3,58.36736,83.3,58.36736,0.0,100.0,10.0,47.05882,11.0,41.17647,43.0,57.28643,44.0,56.28141
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2012,41.7,97.0,51.48688,97.0,51.48688,218.8,45.30865,12.0,35.29412,13.0,29.41176,62.0,38.19095,63.0,37.18593
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2010,47.2,55.8,72.11849,55.8,72.11849,210.0,47.50737,12.0,35.29412,13.0,29.41176,63.0,37.18593,64.0,36.1809
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2015,64.3,87.2,56.3854,87.2,56.3854,0.0,100.0,10.0,47.05882,11.0,41.17647,43.0,57.28643,44.0,56.28141
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2011,42.0,94.4,52.8132,94.4,52.8132,215.6,46.10185,12.0,35.29412,13.0,29.41176,63.0,37.18593,64.0,36.1809
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2017,69.4,46.8,76.59498,46.8,76.59498,0.0,100.0,10.0,47.05882,11.0,41.17647,43.0,57.28643,44.0,56.28141
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2020,70.2,40.3,79.8597,40.3,79.8597,0.0,100.0,10.0,47.05882,11.0,41.17647,43.0,57.28643,44.0,56.28141
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2014,63.4,86.5,56.74681,86.5,56.74681,0.0,100.0,10.0,47.05882,11.0,41.17647,47.0,53.26633,48.0,52.26131
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2006,47.9,92.9,53.53331,92.9,53.53331,56.4,85.90214,13.0,29.41176,14.0,23.52941,74.0,26.13065,75.0,25.12563
West Bank and Gaza,PSE,,,Middle East & North Africa,Lower middle income,2019,69.4,46.8,76.58519,46.8,76.58519,0.0,100.0,10.0,47.05882,11.0,41.17647,43.0,57.28643,44.0,56.28141
Yemen,YEM,,,Middle East & North Africa,Low income,2006,17.3,240.2,0.0,240.2,0.0,2703.2,0.0,12.0,35.29412,13.0,29.41176,63.0,37.18593,64.0,36.1809
Yemen,YEM,,,Middle East & North Africa,Low income,2013,72.9,71.9,64.03363,71.9,64.03363,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Yemen,YEM,,,Middle East & North Africa,Low income,2020,76.8,40.2,79.92279,40.2,79.92279,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Yemen,YEM,,,Middle East & North Africa,Low income,2008,19.9,178.8,10.59758,178.8,10.59758,2003.2,0.0,12.0,35.29412,13.0,29.41176,63.0,37.18593,64.0,36.1809
Yemen,YEM,,,Middle East & North Africa,Low income,2009,75.6,93.0,53.50953,93.0,53.50953,0.0,100.0,7.0,64.70588,8.0,58.82353,13.0,87.43719,14.0,86.43216
Yemen,YEM,,,Middle East & North Africa,Low income,2007,17.3,228.0,0.0,228.0,0.0,2565.7,0.0,12.0,35.29412,13.0,29.41176,63.0,37.18593,64.0,36.1809
Yemen,YEM,,,Middle East & North Africa,Low income,2016,73.4,68.0,65.9799,68.0,65.9799,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Yemen,YEM,,,Middle East & North Africa,Low income,2018,72.7,73.5,63.26636,73.5,63.26636,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Yemen,YEM,,,Middle East & North Africa,Low income,2010,78.5,83.0,58.52373,83.0,58.52373,0.0,100.0,6.0,70.58824,7.0,64.70588,12.0,88.44221,13.0,87.43719
Yemen,YEM,,,Middle East & North Africa,Low income,2015,73.6,66.3,66.84887,66.3,66.84887,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Yemen,YEM,,,Middle East & North Africa,Low income,2011,78.6,82.1,58.94562,82.1,58.94562,0.0,100.0,6.0,70.58824,7.0,64.70588,12.0,88.44221,13.0,87.43719
Yemen,YEM,,,Middle East & North Africa,Low income,2017,71.6,82.2,58.89602,82.2,58.89602,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Yemen,YEM,,,Middle East & North Africa,Low income,2014,73.6,66.1,66.9435,66.1,66.9435,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Yemen,YEM,,,Middle East & North Africa,Low income,2012,78.4,83.8,58.08417,83.8,58.08417,0.0,100.0,6.0,70.58824,7.0,64.70588,12.0,88.44221,13.0,87.43719
Yemen,YEM,,,Middle East & North Africa,Low income,2019,67.0,118.8,40.57991,118.8,40.57991,0.0,100.0,6.0,70.58824,7.0,64.70588,40.0,60.30151,41.0,59.29648
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2020,84.9,34.0,82.9849,34.0,82.9849,0.0,100.0,7.0,64.70588,7.0,64.70588,8.5,91.9598,8.5,91.9598
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2012,83.2,26.9,86.55735,26.9,86.55735,0.0,100.0,7.0,64.70588,7.0,64.70588,19.0,81.40704,19.0,81.40704
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2009,82.9,28.6,85.68167,28.6,85.68167,1.5,99.63648,7.0,64.70588,7.0,64.70588,19.0,81.40704,19.0,81.40704
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2017,84.8,34.7,82.66115,34.7,82.66115,0.0,100.0,7.0,64.70588,7.0,64.70588,8.5,91.9598,8.5,91.9598
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2007,78.4,29.9,85.06362,29.9,85.06362,1.9,99.51292,7.0,64.70588,7.0,64.70588,36.0,64.32161,36.0,64.32161
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2013,81.8,27.0,86.47554,27.0,86.47554,0.0,100.0,8.0,58.82353,8.0,58.82353,18.5,81.90955,18.5,81.90955
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2018,84.9,34.2,82.87812,34.2,82.87812,0.0,100.0,7.0,64.70588,7.0,64.70588,8.5,91.9598,8.5,91.9598
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2015,84.9,33.7,83.12804,33.7,83.12804,0.0,100.0,7.0,64.70588,7.0,64.70588,8.5,91.9598,8.5,91.9598
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2014,85.1,32.6,83.70906,32.6,83.70906,0.0,100.0,7.0,64.70588,7.0,64.70588,8.5,91.9598,8.5,91.9598
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2010,82.9,28.4,85.81288,28.4,85.81288,1.3,99.67568,7.0,64.70588,7.0,64.70588,19.0,81.40704,19.0,81.40704
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2011,83.0,27.9,86.03432,27.9,86.03432,0.0,100.0,7.0,64.70588,7.0,64.70588,19.0,81.40704,19.0,81.40704
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2016,84.9,34.3,82.86811,34.3,82.86811,0.0,100.0,7.0,64.70588,7.0,64.70588,8.5,91.9598,8.5,91.9598
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2019,85.1,32.8,83.611,32.8,83.611,0.0,100.0,7.0,64.70588,7.0,64.70588,8.5,91.9598,8.5,91.9598
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2006,78.3,30.3,84.85765,30.3,84.85765,2.1,99.47174,7.0,64.70588,7.0,64.70588,36.0,64.32161,36.0,64.32161
Zambia,ZMB,,,Sub-Saharan Africa,Lower middle income,2008,78.8,30.5,84.74551,30.5,84.74551,2.2,99.44932,7.0,64.70588,7.0,64.70588,34.0,66.33166,34.0,66.33166
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2006,38.3,223.5,0.0,223.5,0.0,0.0,100.0,10.0,47.05882,10.0,47.05882,94.0,6.03015,94.0,6.03015
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2010,38.3,353.8,0.0,353.8,0.0,0.0,100.0,10.0,47.05882,10.0,47.05882,94.0,6.03015,94.0,6.03015
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2015,49.0,120.0,40.0124,120.0,40.0124,0.0,100.0,10.0,47.05882,10.0,47.05882,91.0,9.04523,91.0,9.04523
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2019,66.5,110.7,44.63042,110.7,44.63042,0.0,100.0,9.0,52.94118,9.0,52.94118,32.0,68.34171,32.0,68.34171
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2012,45.5,156.5,21.74374,156.5,21.74374,0.0,100.0,10.0,47.05882,10.0,47.05882,87.0,13.06533,87.0,13.06533
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2017,48.8,121.5,39.23881,121.5,39.23881,0.0,100.0,10.0,47.05882,10.0,47.05882,91.0,9.04523,91.0,9.04523
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2013,49.2,126.9,36.56995,126.9,36.56995,0.0,100.0,10.0,47.05882,10.0,47.05882,87.0,13.06533,87.0,13.06533
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2018,59.3,110.0,44.98023,110.0,44.98023,0.0,100.0,9.0,52.94118,9.0,52.94118,61.0,39.19598,61.0,39.19598
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2007,40.8,179.9,10.04583,179.9,10.04583,0.0,100.0,10.0,47.05882,10.0,47.05882,94.0,6.03015,94.0,6.03015
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2014,47.9,128.9,35.56715,128.9,35.56715,0.0,100.0,10.0,47.05882,10.0,47.05882,91.0,9.04523,91.0,9.04523
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2011,40.2,198.3,0.82645,198.3,0.82645,0.0,100.0,10.0,47.05882,10.0,47.05882,87.0,13.06533,87.0,13.06533
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2016,49.2,118.4,40.78803,118.4,40.78803,0.0,100.0,10.0,47.05882,10.0,47.05882,91.0,9.04523,91.0,9.04523
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2009,38.3,596.7,0.0,596.7,0.0,0.0,100.0,10.0,47.05882,10.0,47.05882,94.0,6.03015,94.0,6.03015
Zimbabwe,ZWE,,,Sub-Saharan Africa,Lower middle income,2008,38.3,676.1,0.0,676.1,0.0,0.0,100.0,10.0,47.05882,10.0,47.05882,94.0,6.03015,94.0,6.03015
