Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Lower middle income,El Salvador,2015,,Latin America & Caribbean,77.66202,77.66202,52.94118,52.94118,83.9196,83.9196,77.66202,52.94118,83.9196
Lower middle income,El Salvador,2016,,Latin America & Caribbean,78.28652,78.28652,52.94118,52.94118,83.9196,83.9196,78.28652,52.94118,83.9196
Lower middle income,El Salvador,2017,,Latin America & Caribbean,79.28928,79.28928,52.94118,52.94118,83.9196,83.9196,79.28928,52.94118,83.9196
Lower middle income,El Salvador,2018,,Latin America & Caribbean,79.27905,79.27905,52.94118,52.94118,83.9196,83.9196,79.27905,52.94118,83.9196
Lower middle income,El Salvador,2019,,Latin America & Caribbean,77.4492,77.4492,52.94118,52.94118,83.9196,83.9196,77.4492,52.94118,83.9196
Lower middle income,El Salvador,2020,,Latin America & Caribbean,78.33504,78.33504,52.94118,52.94118,83.9196,83.9196,78.33504,52.94118,83.9196
High income,San Marino,2006,,Europe & Central Asia,,,,,,,,,
High income,San Marino,2007,,Europe & Central Asia,,,,,,,,,
High income,San Marino,2008,,Europe & Central Asia,,,,,,,,,
High income,San Marino,2009,,Europe & Central Asia,,,,,,,,,
High income,San Marino,2010,,Europe & Central Asia,,,,,,,,,
High income,San Marino,2011,,Europe & Central Asia,,,,,,,,,
High income,San Marino,2012,,Europe & Central Asia,,,,,,,,,
High income,San Marino,2013,,Europe & Central Asia,95.92479,95.92479,52.94118,52.94118,59.29648,59.29648,95.92479,52.94118,59.29648
High income,San Marino,2014,,Europe & Central Asia,95.64457,95.64457,52.94118,52.94118,59.29648,59.29648,95.64457,52.94118,59.29648
High income,San Marino,2015,,Europe & Central Asia,95.48309,95.48309,58.82353,58.82353,64.32161,64.32161,95.48309,58.82353,64.32161
High income,San Marino,2016,,Europe & Central Asia,95.51575,95.51575,58.82353,58.82353,87.9397,87.9397,95.51575,58.82353,87.9397
High income,San Marino,2017,,Europe & Central Asia,95.57862,95.57862,58.82353,58.82353,87.9397,87.9397,95.57862,58.82353,87.9397
High income,San Marino,2018,,Europe & Central Asia,95.42741,95.42741,58.82353,58.82353,87.9397,87.9397,95.42741,58.82353,87.9397
High income,San Marino,2019,,Europe & Central Asia,95.51216,95.51216,58.82353,58.82353,87.9397,87.9397,95.51216,58.82353,87.9397
High income,San Marino,2020,,Europe & Central Asia,95.59341,95.59341,64.70588,64.70588,88.94472,88.94472,95.59341,64.70588,88.94472
Low income,Somalia,2006,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2007,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2008,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2009,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2010,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2011,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2012,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2013,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2014,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2015,,Sub-Saharan Africa,,,,,,,,,
Low income,Somalia,2016,,Sub-Saharan Africa,10.0,10.0,52.94118,52.94118,30.15075,30.15075,10.0,52.94118,30.15075
Low income,Somalia,2017,,Sub-Saharan Africa,11.76471,11.76471,52.94118,52.94118,30.15075,30.15075,11.76471,52.94118,30.15075
Low income,Somalia,2018,,Sub-Saharan Africa,0.0,0.0,52.94118,52.94118,30.15075,30.15075,0.0,52.94118,30.15075
Low income,Somalia,2019,,Sub-Saharan Africa,2.37662,2.37662,52.94118,52.94118,30.15075,30.15075,2.37662,52.94118,30.15075
Low income,Somalia,2020,,Sub-Saharan Africa,0.89467,0.89467,52.94118,52.94118,30.15075,30.15075,0.89467,52.94118,30.15075
Upper middle income,Serbia,2006,,Europe & Central Asia,93.98664,93.98664,41.17647,41.17647,77.38693,77.38693,93.98664,41.17647,77.38693
Upper middle income,Serbia,2007,,Europe & Central Asia,94.90057,94.90057,41.17647,41.17647,77.38693,77.38693,94.90057,41.17647,77.38693
Upper middle income,Serbia,2008,,Europe & Central Asia,95.57148,95.57148,41.17647,41.17647,77.38693,77.38693,95.57148,41.17647,77.38693
Upper middle income,Serbia,2009,,Europe & Central Asia,96.19879,96.19879,41.17647,41.17647,77.38693,77.38693,96.19879,41.17647,77.38693
Upper middle income,Serbia,2010,,Europe & Central Asia,96.47469,96.47469,64.70588,64.70588,87.43719,87.43719,96.47469,64.70588,87.43719
Upper middle income,Serbia,2011,,Europe & Central Asia,96.02593,96.02593,64.70588,64.70588,87.43719,87.43719,96.02593,64.70588,87.43719
Upper middle income,Serbia,2012,,Europe & Central Asia,96.11582,96.11582,64.70588,64.70588,87.43719,87.43719,96.11582,64.70588,87.43719
Upper middle income,Serbia,2013,,Europe & Central Asia,96.1653,96.1653,70.58824,70.58824,88.44221,88.44221,96.1653,70.58824,88.44221
Upper middle income,Serbia,2014,,Europe & Central Asia,96.39351,96.39351,70.58824,70.58824,88.44221,88.44221,96.39351,70.58824,88.44221
Upper middle income,Serbia,2015,,Europe & Central Asia,96.58961,96.58961,70.58824,70.58824,88.94472,88.94472,96.58961,70.58824,88.94472
Upper middle income,Serbia,2016,,Europe & Central Asia,96.71533,96.71533,70.58824,70.58824,88.94472,88.94472,96.71533,70.58824,88.94472
Upper middle income,Serbia,2017,,Europe & Central Asia,96.75435,96.75435,76.47059,76.47059,93.96985,93.96985,96.75435,76.47059,93.96985
Upper middle income,Serbia,2018,,Europe & Central Asia,98.85065,98.85065,76.47059,76.47059,94.97487,94.97487,98.85065,76.47059,94.97487
Upper middle income,Serbia,2019,,Europe & Central Asia,98.90942,98.90942,76.47059,76.47059,94.97487,94.97487,98.90942,76.47059,94.97487
Upper middle income,Serbia,2020,,Europe & Central Asia,98.84403,98.84403,64.70588,64.70588,93.46734,93.46734,98.84403,64.70588,93.46734
Low income,South Sudan,2006,,Sub-Saharan Africa,,,,,,,,,
Low income,South Sudan,2007,,Sub-Saharan Africa,,,,,,,,,
Low income,South Sudan,2008,,Sub-Saharan Africa,,,,,,,,,
Low income,South Sudan,2009,,Sub-Saharan Africa,,,,,,,,,
Low income,South Sudan,2010,,Sub-Saharan Africa,,,,,,,,,
Low income,South Sudan,2011,,Sub-Saharan Africa,,,,,,,,,
Low income,South Sudan,2012,,Sub-Saharan Africa,,,,,,,,,
Low income,South Sudan,2013,,Sub-Saharan Africa,3.84845,3.84845,29.41176,29.41176,86.43216,86.43216,3.84845,29.41176,86.43216
Low income,South Sudan,2014,,Sub-Saharan Africa,0.0,0.0,29.41176,29.41176,86.43216,86.43216,0.0,29.41176,86.43216
Low income,South Sudan,2015,,Sub-Saharan Africa,0.0,0.0,29.41176,29.41176,86.43216,86.43216,0.0,29.41176,86.43216
Low income,South Sudan,2016,,Sub-Saharan Africa,0.0,0.0,29.41176,29.41176,86.43216,86.43216,0.0,29.41176,86.43216
Low income,South Sudan,2017,,Sub-Saharan Africa,0.0,0.0,29.41176,29.41176,86.43216,86.43216,0.0,29.41176,86.43216
Low income,South Sudan,2018,,Sub-Saharan Africa,0.0,0.0,35.29412,35.29412,87.43719,87.43719,0.0,35.29412,87.43719
Low income,South Sudan,2019,,Sub-Saharan Africa,38.72109,38.72109,35.29412,35.29412,87.43719,87.43719,38.72109,35.29412,87.43719
Low income,South Sudan,2020,,Sub-Saharan Africa,61.29389,61.29389,35.29412,35.29412,87.43719,87.43719,61.29389,35.29412,87.43719
Lower middle income,São Tomé and Principe,2006,,Sub-Saharan Africa,0.0,0.0,41.17647,41.17647,0.0,0.0,0.0,41.17647,0.0
Lower middle income,São Tomé and Principe,2007,,Sub-Saharan Africa,0.0,0.0,41.17647,41.17647,0.0,0.0,0.0,41.17647,0.0
Lower middle income,São Tomé and Principe,2008,,Sub-Saharan Africa,33.73029,33.73029,41.17647,41.17647,0.0,0.0,33.73029,41.17647,0.0
Lower middle income,São Tomé and Principe,2009,,Sub-Saharan Africa,42.20846,42.20846,41.17647,41.17647,0.0,0.0,42.20846,41.17647,0.0
Lower middle income,São Tomé and Principe,2010,,Sub-Saharan Africa,50.89322,50.89322,41.17647,41.17647,0.0,0.0,50.89322,41.17647,0.0
Lower middle income,São Tomé and Principe,2011,,Sub-Saharan Africa,55.58626,55.58626,35.29412,35.29412,0.0,0.0,55.58626,35.29412,0.0
Lower middle income,São Tomé and Principe,2012,,Sub-Saharan Africa,88.43696,88.43696,64.70588,64.70588,89.44724,89.44724,88.43696,64.70588,89.44724
Lower middle income,São Tomé and Principe,2013,,Sub-Saharan Africa,90.16296,90.16296,64.70588,64.70588,92.46231,92.46231,90.16296,64.70588,92.46231
Lower middle income,São Tomé and Principe,2014,,Sub-Saharan Africa,90.32277,90.32277,64.70588,64.70588,92.46231,92.46231,90.32277,64.70588,92.46231
Lower middle income,São Tomé and Principe,2015,,Sub-Saharan Africa,91.22905,91.22905,70.58824,70.58824,93.46734,93.46734,91.22905,70.58824,93.46734
Lower middle income,São Tomé and Principe,2016,,Sub-Saharan Africa,91.64794,91.64794,70.58824,70.58824,93.46734,93.46734,91.64794,70.58824,93.46734
Lower middle income,São Tomé and Principe,2017,,Sub-Saharan Africa,92.38183,92.38183,70.58824,70.58824,93.46734,93.46734,92.38183,70.58824,93.46734
Lower middle income,São Tomé and Principe,2018,,Sub-Saharan Africa,93.37835,93.37835,70.58824,70.58824,93.46734,93.46734,93.37835,70.58824,93.46734
Lower middle income,São Tomé and Principe,2019,,Sub-Saharan Africa,93.85711,93.85711,70.58824,70.58824,93.46734,93.46734,93.85711,70.58824,93.46734
Lower middle income,São Tomé and Principe,2020,,Sub-Saharan Africa,93.81878,93.81878,70.58824,70.58824,93.46734,93.46734,93.81878,70.58824,93.46734
Upper middle income,Suriname,2006,,Latin America & Caribbean,19.47652,19.47652,29.41176,29.41176,0.0,0.0,19.47652,29.41176,0.0
Upper middle income,Suriname,2007,,Latin America & Caribbean,24.95796,24.95796,29.41176,29.41176,0.0,0.0,24.95796,29.41176,0.0
Upper middle income,Suriname,2008,,Latin America & Caribbean,31.26471,31.26471,29.41176,29.41176,0.0,0.0,31.26471,29.41176,0.0
Upper middle income,Suriname,2009,,Latin America & Caribbean,39.97572,39.97572,29.41176,29.41176,0.0,0.0,39.97572,29.41176,0.0
Upper middle income,Suriname,2010,,Latin America & Caribbean,41.71401,41.71401,29.41176,29.41176,0.0,0.0,41.71401,29.41176,0.0
Upper middle income,Suriname,2011,,Latin America & Caribbean,42.74131,42.74131,29.41176,29.41176,0.0,0.0,42.74131,29.41176,0.0
Upper middle income,Suriname,2012,,Latin America & Caribbean,45.35624,45.35624,29.41176,29.41176,0.0,0.0,45.35624,29.41176,0.0
Upper middle income,Suriname,2013,,Latin America & Caribbean,47.50294,47.50294,29.41176,29.41176,0.0,0.0,47.50294,29.41176,0.0
Upper middle income,Suriname,2014,,Latin America & Caribbean,49.1539,49.1539,29.41176,29.41176,0.0,0.0,49.1539,29.41176,0.0
Upper middle income,Suriname,2015,,Latin America & Caribbean,49.85577,49.85577,29.41176,29.41176,16.0804,16.0804,49.85577,29.41176,16.0804
Upper middle income,Suriname,2016,,Latin America & Caribbean,49.63038,49.63038,29.41176,29.41176,16.0804,16.0804,49.63038,29.41176,16.0804
Upper middle income,Suriname,2017,,Latin America & Caribbean,51.75532,51.75532,58.82353,58.82353,34.17085,34.17085,51.75532,58.82353,34.17085
Upper middle income,Suriname,2018,,Latin America & Caribbean,53.02332,53.02332,58.82353,58.82353,34.17085,34.17085,53.02332,58.82353,34.17085
Upper middle income,Suriname,2019,,Latin America & Caribbean,53.2992,53.2992,58.82353,58.82353,34.17085,34.17085,53.2992,58.82353,34.17085
Upper middle income,Suriname,2020,,Latin America & Caribbean,53.26506,53.26506,58.82353,58.82353,34.17085,34.17085,53.26506,58.82353,34.17085
High income,Slovak Republic,2006,,Europe & Central Asia,97.47621,97.47621,47.05882,47.05882,63.31658,63.31658,97.47621,47.05882,63.31658
High income,Slovak Republic,2007,,Europe & Central Asia,97.59548,97.59548,47.05882,47.05882,63.31658,63.31658,97.59548,47.05882,63.31658
High income,Slovak Republic,2008,,Europe & Central Asia,97.90357,97.90357,47.05882,47.05882,63.31658,63.31658,97.90357,47.05882,63.31658
High income,Slovak Republic,2009,,Europe & Central Asia,98.3417,98.3417,58.82353,58.82353,71.8593,71.8593,98.3417,58.82353,71.8593
High income,Slovak Republic,2010,,Europe & Central Asia,98.99089,98.99089,58.82353,58.82353,71.8593,71.8593,98.99089,58.82353,71.8593
High income,Slovak Republic,2011,,Europe & Central Asia,99.05891,99.05891,58.82353,58.82353,71.8593,71.8593,99.05891,58.82353,71.8593
High income,Slovak Republic,2012,,Europe & Central Asia,99.1021,99.1021,58.82353,58.82353,71.8593,71.8593,99.1021,58.82353,71.8593
High income,Slovak Republic,2013,,Europe & Central Asia,99.10523,99.10523,58.82353,58.82353,71.8593,71.8593,99.10523,58.82353,71.8593
High income,Slovak Republic,2014,,Europe & Central Asia,99.22579,99.22579,52.94118,52.94118,66.83417,66.83417,99.22579,52.94118,66.83417
High income,Slovak Republic,2015,,Europe & Central Asia,99.23976,99.23976,52.94118,52.94118,73.86935,73.86935,99.23976,52.94118,73.86935
High income,Slovak Republic,2016,,Europe & Central Asia,99.27041,99.27041,58.82353,58.82353,73.86935,73.86935,99.27041,58.82353,73.86935
High income,Slovak Republic,2017,,Europe & Central Asia,99.42899,99.42899,58.82353,58.82353,73.86935,73.86935,99.42899,58.82353,73.86935
High income,Slovak Republic,2018,,Europe & Central Asia,99.44902,99.44902,58.82353,58.82353,73.86935,73.86935,99.44902,58.82353,73.86935
High income,Slovak Republic,2019,,Europe & Central Asia,99.47583,99.47583,58.82353,58.82353,73.86935,73.86935,99.47583,58.82353,73.86935
High income,Slovak Republic,2020,,Europe & Central Asia,99.50651,99.50651,64.70588,64.70588,78.89447,78.89447,99.50651,64.70588,78.89447
High income,Slovenia,2006,,Europe & Central Asia,93.98182,93.98182,41.17647,41.17647,38.69347,38.69347,93.98182,41.17647,38.69347
High income,Slovenia,2007,,Europe & Central Asia,95.28261,95.28261,41.17647,41.17647,38.69347,38.69347,95.28261,41.17647,38.69347
High income,Slovenia,2008,,Europe & Central Asia,95.75092,95.75092,41.17647,41.17647,38.69347,38.69347,95.75092,41.17647,38.69347
High income,Slovenia,2009,,Europe & Central Asia,99.94593,99.94593,64.70588,64.70588,79.8995,79.8995,99.94593,64.70588,79.8995
High income,Slovenia,2010,,Europe & Central Asia,100.0,100.0,88.23529,88.23529,94.47236,94.47236,100.0,88.23529,94.47236
High income,Slovenia,2011,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2012,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2013,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2014,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2015,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2016,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2017,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2018,,Europe & Central Asia,100.0,100.0,94.11765,94.11765,94.47236,94.47236,100.0,94.11765,94.47236
High income,Slovenia,2019,,Europe & Central Asia,100.0,100.0,88.23529,88.23529,92.46231,92.46231,100.0,88.23529,92.46231
High income,Slovenia,2020,,Europe & Central Asia,100.0,100.0,88.23529,88.23529,92.46231,92.46231,100.0,88.23529,92.46231
High income,Sweden,2006,,Europe & Central Asia,99.65028,99.65028,88.23529,88.23529,84.42211,84.42211,99.65028,88.23529,84.42211
High income,Sweden,2007,,Europe & Central Asia,99.66288,99.66288,88.23529,88.23529,84.42211,84.42211,99.66288,88.23529,84.42211
High income,Sweden,2008,,Europe & Central Asia,99.689,99.689,88.23529,88.23529,84.42211,84.42211,99.689,88.23529,84.42211
High income,Sweden,2009,,Europe & Central Asia,99.69734,99.69734,88.23529,88.23529,84.42211,84.42211,99.69734,88.23529,84.42211
High income,Sweden,2010,,Europe & Central Asia,99.7146,99.7146,88.23529,88.23529,84.42211,84.42211,99.7146,88.23529,84.42211
High income,Sweden,2011,,Europe & Central Asia,99.67635,99.67635,88.23529,88.23529,84.42211,84.42211,99.67635,88.23529,84.42211
High income,Sweden,2012,,Europe & Central Asia,99.69262,99.69262,88.23529,88.23529,84.42211,84.42211,99.69262,88.23529,84.42211
High income,Sweden,2013,,Europe & Central Asia,99.70864,99.70864,88.23529,88.23529,84.42211,84.42211,99.70864,88.23529,84.42211
High income,Sweden,2014,,Europe & Central Asia,99.71254,99.71254,88.23529,88.23529,84.42211,84.42211,99.71254,88.23529,84.42211
High income,Sweden,2015,,Europe & Central Asia,99.71748,99.71748,88.23529,88.23529,84.42211,84.42211,99.71748,88.23529,84.42211
High income,Sweden,2016,,Europe & Central Asia,99.73685,99.73685,88.23529,88.23529,93.46734,93.46734,99.73685,88.23529,93.46734
High income,Sweden,2017,,Europe & Central Asia,99.7459,99.7459,88.23529,88.23529,93.46734,93.46734,99.7459,88.23529,93.46734
High income,Sweden,2018,,Europe & Central Asia,99.75515,99.75515,88.23529,88.23529,93.46734,93.46734,99.75515,88.23529,93.46734
High income,Sweden,2019,,Europe & Central Asia,99.73595,99.73595,82.35294,82.35294,92.96482,92.96482,99.73595,82.35294,92.96482
High income,Sweden,2020,,Europe & Central Asia,99.74377,99.74377,82.35294,82.35294,92.96482,92.96482,99.74377,82.35294,92.96482
Lower middle income,Eswatini,2006,,Sub-Saharan Africa,78.3877,78.3877,35.29412,35.29412,40.20101,40.20101,78.3877,35.29412,40.20101
Lower middle income,Eswatini,2007,,Sub-Saharan Africa,79.44324,79.44324,35.29412,35.29412,40.20101,40.20101,79.44324,35.29412,40.20101
Lower middle income,Eswatini,2008,,Sub-Saharan Africa,80.64417,80.64417,35.29412,35.29412,40.20101,40.20101,80.64417,35.29412,40.20101
Lower middle income,Eswatini,2009,,Sub-Saharan Africa,82.45305,82.45305,35.29412,35.29412,40.20101,40.20101,82.45305,35.29412,40.20101
Lower middle income,Eswatini,2010,,Sub-Saharan Africa,83.03773,83.03773,35.29412,35.29412,40.20101,40.20101,83.03773,35.29412,40.20101
Lower middle income,Eswatini,2011,,Sub-Saharan Africa,83.51358,83.51358,35.29412,35.29412,44.22111,44.22111,83.51358,35.29412,44.22111
Lower middle income,Eswatini,2012,,Sub-Saharan Africa,85.39665,85.39665,35.29412,35.29412,44.22111,44.22111,85.39665,35.29412,44.22111
Lower middle income,Eswatini,2013,,Sub-Saharan Africa,87.97391,87.97391,35.29412,35.29412,44.22111,44.22111,87.97391,35.29412,44.22111
Lower middle income,Eswatini,2014,,Sub-Saharan Africa,86.16265,86.16265,35.29412,35.29412,62.31156,62.31156,86.16265,35.29412,62.31156
Lower middle income,Eswatini,2015,,Sub-Saharan Africa,88.32936,88.32936,35.29412,35.29412,70.35176,70.35176,88.32936,35.29412,70.35176
Lower middle income,Eswatini,2016,,Sub-Saharan Africa,88.29382,88.29382,35.29412,35.29412,70.35176,70.35176,88.29382,35.29412,70.35176
Lower middle income,Eswatini,2017,,Sub-Saharan Africa,91.69899,91.69899,35.29412,35.29412,70.35176,70.35176,91.69899,35.29412,70.35176
Lower middle income,Eswatini,2018,,Sub-Saharan Africa,91.82083,91.82083,35.29412,35.29412,70.35176,70.35176,91.82083,35.29412,70.35176
Lower middle income,Eswatini,2019,,Sub-Saharan Africa,90.87429,90.87429,35.29412,35.29412,70.35176,70.35176,90.87429,35.29412,70.35176
Lower middle income,Eswatini,2020,,Sub-Saharan Africa,94.65007,94.65007,35.29412,35.29412,78.89447,78.89447,94.65007,35.29412,78.89447
